No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000031	20141231145548	2014.12.31	14:55:48.24	39.3597	40.7013	005.0	2.8	0.0	2.8		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  3.6 km]
000032	20141231141645	2014.12.31	14:16:45.18	39.5443	26.0047	006.3	2.6	0.0	2.6		0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000033	20141231133611	2014.12.31	13:36:11.61	39.2505	37.0272	005.0	2.1	0.0	2.1		0.0	0.0	Sm	ACIYURT-ULAS (SIVAS) [South 3.5 km]
000034	20141231124959	2014.12.31	12:49:59.79	38.9198	26.2648	008.5	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000035	20141231112133	2014.12.31	11:21:33.67	37.1410	28.7192	005.4	2.5	0.0	2.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  3.5 km]
000036	20141231110124	2014.12.31	11:01:24.04	37.1478	37.4417	001.2	2.0	0.0	2.0		0.0	0.0	Sm	SUBOGAZI-SEHITKAMIL (GAZIANTEP) [South West  3.7 km]
000037	20141231084513	2014.12.31	08:45:13.64	38.7527	43.1718	005.1	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
000038	20141231063442	2014.12.31	06:34:42.69	38.7450	43.3535	017.4	2.4	0.0	2.4		0.0	0.0	Ke	TABANLI- (VAN) [South West  1.1 km]
000039	20141231003221	2014.12.31	00:32:21.72	38.8877	26.3057	005.4	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000040	20141230213655	2014.12.30	21:36:55.72	38.2773	28.7105	014.0	2.4	0.0	2.4		0.0	0.0	Ke	CANAKCI-SARIGOL (MANISA) [South East  1.6 km]
000041	20141230195844	2014.12.30	19:58:44.45	39.8580	39.0220	005.5	2.4	0.0	2.4		0.0	0.0	Ke	KEDEK-KEMAH (ERZINCAN) [North West  2.9 km]
000042	20141230195054	2014.12.30	19:50:54.40	39.9408	40.6263	002.4	2.3	0.0	2.3		0.0	0.0	Ke	OCAKLI-ASKALE (ERZURUM) [North 4.2 km]
000043	20141230173908	2014.12.30	17:39:08.05	36.9285	43.6742	005.0	3.1	0.0	3.1		0.0	0.0	Ke	IRAK
000044	20141230173533	2014.12.30	17:35:33.83	37.0393	27.4573	022.9	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [North East  2.4 km]
000045	20141230165148	2014.12.30	16:51:48.14	37.2768	42.5565	005.0	2.8	0.0	2.8		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North East  4.7 km]
000046	20141230130414	2014.12.30	13:04:14.61	38.6175	43.1375	001.5	2.6	0.0	2.6		0.0	0.0	Ke	VAN GOLU
000047	20141230124126	2014.12.30	12:41:26.97	36.7263	27.3600	012.5	2.7	0.0	2.7		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000048	20141230112308	2014.12.30	11:23:08.19	36.0333	29.1658	019.7	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000049	20141230102029	2014.12.30	10:20:29.90	39.8378	39.0172	005.5	2.8	0.0	2.8		0.0	0.0	Ke	KEDEK-KEMAH (ERZINCAN) [North West  1.3 km]
000050	20141230100848	2014.12.30	10:08:48.77	38.7583	39.9988	009.5	2.3	0.0	2.3		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [North West  1.3 km]
000051	20141230083349	2014.12.30	08:33:49.72	37.0670	27.9367	009.2	3.1	0.0	3.1		0.0	0.0	Ke	HUSAMLAR-MILAS (MUGLA) [South 0.7 km]
000052	20141230055618	2014.12.30	05:56:18.01	37.4623	38.7565	007.4	2.0	0.0	2.0		0.0	0.0	Ke	ESTAGFIRULLAH- (SANLIURFA) [North West  1.3 km]
000053	20141230053109	2014.12.30	05:31:09.27	38.5930	26.1375	019.0	2.5	0.0	2.5		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000054	20141230034805	2014.12.30	03:48:05.11	37.8052	27.1155	011.4	2.2	0.0	2.2		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000055	20141230033953	2014.12.30	03:39:53.85	36.8998	27.7368	017.1	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000056	20141230021329	2014.12.30	02:13:29.25	38.9000	26.3023	008.2	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
000057	20141230012253	2014.12.30	01:22:53.72	37.1512	28.7845	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  7.8 km]
000058	20141230002912	2014.12.30	00:29:12.18	38.7483	39.9895	009.8	2.1	0.0	2.1		0.0	0.0	Ke	SENOVA-KOVANCILAR (ELAZIG) [North East  1.6 km]
000059	20141230002312	2014.12.30	00:23:12.73	36.8897	27.6757	007.3	2.5	0.0	2.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000060	20141229232559	2014.12.29	23:25:59.54	40.8437	28.8525	010.9	2.4	0.0	2.4		0.0	0.0	Ke	MARMARA DENIZI
000061	20141229221229	2014.12.29	22:12:29.92	37.2688	42.5298	002.4	3.3	0.0	3.3		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North East  2.7 km]
000062	20141229213738	2014.12.29	21:37:38.26	38.9095	43.5438	007.8	2.1	0.0	2.1		0.0	0.0	Ke	COLPAN- (VAN) [North West  0.3 km]
000063	20141229201939	2014.12.29	20:19:39.10	36.9767	27.7378	001.4	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000064	20141229184908	2014.12.29	18:49:08.02	38.8993	26.2843	009.0	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000065	20141229174159	2014.12.29	17:41:59.83	39.3567	29.0312	006.4	2.4	0.0	2.4		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  1.2 km]
000066	20141229165225	2014.12.29	16:52:25.50	36.4190	28.4292	022.3	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
000067	20141229151427	2014.12.29	15:14:27.02	36.8537	27.7118	018.9	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000068	20141229151303	2014.12.29	15:13:03.62	36.9428	27.7058	005.0	2.3	0.0	2.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000069	20141229144558	2014.12.29	14:45:58.97	37.3178	42.6253	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [North West  2.9 km]
000070	20141229124100	2014.12.29	12:41:00.96	38.8615	26.3157	019.1	2.5	0.0	2.5		0.0	0.0	Ke	EGE DENIZI
000071	20141229110233	2014.12.29	11:02:33.33	38.8940	26.2487	008.1	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000072	20141229101738	2014.12.29	10:17:38.23	38.8902	26.3845	008.8	3.1	0.0	3.1		0.0	0.0	Ke	EGE DENIZI
000073	20141229094903	2014.12.29	09:49:03.29	37.2927	31.7303	012.5	2.0	0.0	2.0		0.0	0.0	Ke	BADEMLI-AKSEKI (ANTALYA) [South West  1.5 km]
000074	20141229091232	2014.12.29	09:12:32.80	38.8600	26.2675	009.6	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
000075	20141229090436	2014.12.29	09:04:36.92	38.8760	26.3197	010.0	3.1	0.0	3.1		0.0	0.0	Ke	EGE DENIZI
000076	20141229085811	2014.12.29	08:58:11.31	38.8967	26.2735	009.6	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
000077	20141229084221	2014.12.29	08:42:21.85	38.7737	43.2935	005.0	3.0	0.0	3.0		0.0	0.0	Ke	YESILSU- (VAN) [South 0.9 km]
000078	20141229082415	2014.12.29	08:24:15.88	38.8912	26.3272	008.5	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
000079	20141229081356	2014.12.29	08:13:56.84	39.0697	37.5080	001.9	2.0	0.0	2.0		0.0	0.0	Sm	SARIPINAR-KANGAL (SIVAS) [South East  3.7 km]
000080	20141229080622	2014.12.29	08:06:22.86	38.8912	26.2825	011.6	4.6	0.0	4.5	4.6	0.0	0.0	Ke	EGE DENIZI
000081	20141229062444	2014.12.29	06:24:44.95	37.6808	37.4605	005.0	2.1	0.0	2.1		0.0	0.0	Sm	GOYNUK-PAZARCIK (KAHRAMANMARAS) [North East  2.3 km]
000082	20141229022957	2014.12.29	02:29:57.45	37.8797	29.3617	009.6	2.6	0.0	2.6		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South 2.9 km]
000083	20141229000211	2014.12.29	00:02:11.27	35.4852	28.4515	016.7	3.4	0.0	3.4		0.0	0.0	Ke	--- (AKDENIZ)
000084	20141228233122	2014.12.28	23:31:22.16	39.2303	29.3630	007.3	2.0	0.0	2.0		0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [North West  0.6 km]
000085	20141228223115	2014.12.28	22:31:15.43	36.9212	42.3110	001.5	2.9	0.0	2.9		0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South West  24.9 km]
000086	20141228222704	2014.12.28	22:27:04.88	37.1743	28.5627	010.0	3.0	0.0	3.0		0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North 1.5 km]
000087	20141228190639	2014.12.28	19:06:39.79	37.9645	42.6608	007.1	2.4	0.0	2.4		0.0	0.0	Ke	BEGENDIK-PERVARI (SIIRT) [South East  1.7 km]
000088	20141228182103	2014.12.28	18:21:03.76	39.3385	29.0557	009.1	2.2	0.0	2.2		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  4.1 km]
000089	20141228175223	2014.12.28	17:52:23.82	39.3068	27.4032	008.7	2.3	0.0	2.3		0.0	0.0	Ke	KAPLANKOY-BERGAMA (IZMIR) [West 0.6 km]
000090	20141228162402	2014.12.28	16:24:02.66	40.6373	34.5857	008.9	2.1	0.0	2.1		0.0	0.0	Ke	YALAKCAY-ISKILIP (CORUM) [South 0.4 km]
000091	20141228143817	2014.12.28	14:38:17.94	39.2957	27.4128	006.5	3.3	0.0	3.3		0.0	0.0	Ke	KAPLANKOY-BERGAMA (IZMIR) [South East  1.2 km]
000092	20141228134637	2014.12.28	13:46:37.90	39.3068	27.4068	006.2	2.2	0.0	2.2		0.0	0.0	Ke	KAPLANKOY-BERGAMA (IZMIR) [North West  0.3 km]
000093	20141228124351	2014.12.28	12:43:51.63	35.5210	28.3918	024.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	--- (AKDENIZ)
000094	20141228104715	2014.12.28	10:47:15.54	35.5877	34.7480	018.3	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000095	20141228101051	2014.12.28	10:10:51.26	38.7345	43.4293	014.5	2.2	0.0	2.2		0.0	0.0	Ke	OCAKLI- (VAN) [North East  1.4 km]
000096	20141228074601	2014.12.28	07:46:01.04	36.9178	27.8107	005.0	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000097	20141228073328	2014.12.28	07:33:28.59	35.5345	28.3805	026.1	3.2	0.0	3.2		0.0	0.0	Ke	--- (AKDENIZ)
000098	20141228050256	2014.12.28	05:02:56.82	40.4105	33.6403	012.7	2.1	0.0	2.1		0.0	0.0	Ke	KONAK- (CANKIRI) [North 2.3 km]
000099	20141228020227	2014.12.28	02:02:27.68	37.1223	28.7365	005.5	3.2	0.0	3.2		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.1 km]
000100	20141228014754	2014.12.28	01:47:54.39	36.4052	44.3865	012.3	2.8	0.0	2.8		0.0	0.0	Ke	IRAK
000101	20141227185618	2014.12.27	18:56:18.61	37.5678	29.8317	004.7	2.1	0.0	2.1		0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [South East  2.7 km]
000102	20141227172909	2014.12.27	17:29:09.06	38.4478	42.9623	004.4	2.5	0.0	2.5		0.0	0.0	Ke	VAN GOLU
000103	20141227151904	2014.12.27	15:19:04.62	37.1475	38.7145	003.8	2.4	0.0	2.4		0.0	0.0	Ke	KADIKENDI- (SANLIURFA) [West 1.8 km]
000104	20141227121703	2014.12.27	12:17:03.31	38.6465	43.1670	005.0	2.8	0.0	2.8		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  3.9 km]
000105	20141227113930	2014.12.27	11:39:30.62	40.8857	28.6932	004.9	2.0	0.0	2.0		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South West  10.9 km]
000106	20141227095703	2014.12.27	09:57:03.07	37.1510	39.2830	001.6	2.0	0.0	2.0		0.0	0.0	Ke	ACIKYAZI- (SANLIURFA) [South East  2.3 km]
000107	20141227091922	2014.12.27	09:19:22.25	39.8010	30.1900	005.0	2.0	0.0	2.0		0.0	0.0	Sm	INONU (ESKISEHIR) [South East  4.5 km]
000108	20141227085007	2014.12.27	08:50:07.56	37.9830	27.1888	018.1	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000109	20141227075534	2014.12.27	07:55:34.26	38.8860	26.2552	005.2	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENIZI
000110	20141227053229	2014.12.27	05:32:29.90	36.1400	31.9793	071.1	2.6	0.0	2.6		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000111	20141227005329	2014.12.27	00:53:29.78	40.6062	28.8720	009.9	2.1	0.0	2.1		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  7.3 km]
000112	20141227000451	2014.12.27	00:04:51.27	39.3613	29.0087	011.6	2.5	0.0	2.5		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North East  1.1 km]
000113	20141227000428	2014.12.27	00:04:28.18	39.4038	28.9682	005.4	2.4	0.0	2.4		0.0	0.0	Ke	CINARLIDERE-SIMAV (KUTAHYA) [South West  1.5 km]
000114	20141227000351	2014.12.27	00:03:51.54	39.3353	29.0248	008.1	2.2	0.0	2.2		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  1.9 km]
000115	20141226160917	2014.12.26	16:09:17.68	36.1498	34.9935	026.8	2.4	0.0	2.4		0.0	0.0	Ke	--- (DOGU AKDENIZ)
000116	20141226133458	2014.12.26	13:34:58.10	39.0845	41.2008	008.1	2.4	0.0	2.4		0.0	0.0	Ke	BAGLIISA-KARLIOVA (BINGOL) [South East  5.0 km]
000117	20141226131335	2014.12.26	13:13:35.50	39.0465	37.3802	005.0	2.1	0.0	2.1		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South West  0.7 km]
000118	20141226121810	2014.12.26	12:18:10.80	40.4337	30.9262	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KOZCAGIZ-GOYNUK (BOLU) [North East  3.4 km]
000119	20141226121335	2014.12.26	12:13:35.11	39.0137	37.3172	005.0	2.1	0.0	2.1		0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [South East  0.7 km]
000120	20141226120926	2014.12.26	12:09:26.16	39.3627	28.9992	009.0	3.1	0.0	3.1		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North West  1.2 km]
000121	20141226094743	2014.12.26	09:47:43.17	38.8940	26.3025	005.0	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000122	20141226083458	2014.12.26	08:34:58.84	37.5393	29.8385	005.1	2.1	0.0	2.1		0.0	0.0	Sm	GENCALI-YESILOVA (BURDUR) [North West  2.4 km]
000123	20141226073724	2014.12.26	07:37:24.42	40.4152	26.0925	006.6	3.2	0.0	3.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000124	20141226072042	2014.12.26	07:20:42.81	40.4153	26.1160	006.0	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000125	20141226065734	2014.12.26	06:57:34.40	38.6700	43.2108	021.4	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.0 km]
000126	20141226035811	2014.12.26	03:58:11.61	39.6603	38.7175	009.1	2.4	0.0	2.4		0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [East 2.5 km]
000127	20141225233544	2014.12.25	23:35:44.26	37.8845	26.9022	010.7	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000128	20141225183338	2014.12.25	18:33:38.79	38.4508	42.9078	007.0	2.4	0.0	2.4		0.0	0.0	Ke	INKOY-GEVAS (VAN) [East 4.7 km]
000129	20141225181102	2014.12.25	18:11:02.12	39.0453	29.5922	012.6	2.0	0.0	2.0		0.0	0.0	Ke	CEBRAIL-GEDIZ (KUTAHYA) [South West  1.5 km]
000130	20141225164552	2014.12.25	16:45:52.58	39.3773	27.4298	006.8	2.3	0.0	2.3		0.0	0.0	Ke	DUGLA-SOMA (MANISA) [South East  0.6 km]
000131	20141225154246	2014.12.25	15:42:46.77	39.0495	39.9012	011.4	2.2	0.0	2.2		0.0	0.0	Ke	PAMUKLU-KARAKOCAN (ELAZIG) [South East  2.3 km]
000132	20141225151816	2014.12.25	15:18:16.35	38.7492	26.6255	011.3	2.3	0.0	2.3		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000133	20141225134710	2014.12.25	13:47:10.07	37.7840	42.6498	005.4	2.8	0.0	2.8		0.0	0.0	Ke	DUGUNCULER-PERVARI (SIIRT) [South West  11.4 km]
000134	20141225121246	2014.12.25	12:12:46.18	39.1390	33.2035	003.8	2.9	0.0	2.9		0.0	0.0	Ke	SEKERKOY-SEREFLIKOCHISAR (ANKARA) [South East  2.2 km]
000135	20141225101628	2014.12.25	10:16:28.25	39.3890	38.5488	005.0	2.0	0.0	2.0		0.0	0.0	Ke	SABIRLI-ILIC (ERZINCAN) [South West  3.7 km]
000136	20141225101203	2014.12.25	10:12:03.57	37.1147	29.1515	011.2	2.4	0.0	2.4		0.0	0.0	Ke	KARAISMAILLER-ACIPAYAM (DENIZLI) [South East  2.6 km]
000137	20141225095146	2014.12.25	09:51:46.69	37.0070	27.9037	002.9	2.2	0.0	2.2		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [South East  2.8 km]
000138	20141225094339	2014.12.25	09:43:39.96	39.0612	37.3085	005.0	2.1	0.0	2.1		0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [North East  4.1 km]
000139	20141225075914	2014.12.25	07:59:14.48	38.6965	43.1627	011.0	2.3	0.0	2.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.2 km]
000140	20141225073007	2014.12.25	07:30:07.81	38.7785	26.5532	013.5	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
000141	20141225072843	2014.12.25	07:28:43.46	38.6788	26.5297	012.8	2.2	0.0	2.2		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000142	20141225065238	2014.12.25	06:52:38.05	37.6945	35.7743	004.6	3.1	0.0	3.1		0.0	0.0	Ke	YANALERIK-KOZAN (ADANA) [North 2.0 km]
000143	20141225040429	2014.12.25	04:04:29.81	38.3977	26.7492	007.6	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000144	20141225033517	2014.12.25	03:35:17.61	39.4527	28.4165	007.7	2.0	0.0	2.0		0.0	0.0	Ke	ALTINLAR-BIGADIC (BALIKESIR) [South East  1.1 km]
000145	20141225025024	2014.12.25	02:50:24.80	35.7398	30.2943	014.4	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000146	20141225021507	2014.12.25	02:15:07.16	35.5625	30.3823	008.1	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000147	20141225013257	2014.12.25	01:32:57.79	40.7475	29.0137	008.0	2.1	0.0	2.1		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000148	20141224231206	2014.12.24	23:12:06.29	35.7152	30.3643	009.2	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000149	20141224211720	2014.12.24	21:17:20.48	35.5787	30.4380	013.5	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000150	20141224205406	2014.12.24	20:54:06.57	36.8205	26.9713	007.5	2.0	0.0	2.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000151	20141224192714	2014.12.24	19:27:14.24	35.7392	30.4142	008.1	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000152	20141224191341	2014.12.24	19:13:41.53	36.1270	27.1112	006.6	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000153	20141224185753	2014.12.24	18:57:53.50	39.1673	29.0097	005.4	2.0	0.0	2.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North West  1.2 km]
000154	20141224181135	2014.12.24	18:11:35.80	35.7493	30.3378	008.0	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
000155	20141224175949	2014.12.24	17:59:49.09	35.7240	30.3635	009.8	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
000156	20141224175647	2014.12.24	17:56:47.19	35.8023	30.4267	008.5	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000157	20141224152036	2014.12.24	15:20:36.22	39.6290	28.8598	005.3	2.0	0.0	2.0		0.0	0.0	Sm	VELETLER-BUYUKORHAN (BURSA) [South West  0.7 km]
000158	20141224151343	2014.12.24	15:13:43.41	38.4032	41.8103	013.4	2.0	0.0	2.0		0.0	0.0	Ke	ALATOPRAK-MUTKI (BITLIS) [South West  2.3 km]
000159	20141224143941	2014.12.24	14:39:41.43	39.8682	28.3288	007.4	2.1	0.0	2.1		0.0	0.0	Ke	SERCEOREN-KEPSUT (BALIKESIR) [North East  5.3 km]
000160	20141224142236	2014.12.24	14:22:36.86	39.1605	33.2203	014.5	2.0	0.0	2.0		0.0	0.0	Ke	AKARCA-SEREFLIKOCHISAR (ANKARA) [South 1.6 km]
000161	20141224114108	2014.12.24	11:41:08.54	37.3813	26.7960	016.1	2.0	0.0	2.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000162	20141224104901	2014.12.24	10:49:01.56	37.1585	28.7978	002.1	2.5	0.0	2.5		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  7.6 km]
