No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000037	20061228145341	2006.12.28	14:53:41.22	36.9828	38.9397	008.7	3.0	3.0	0.0		0.0	0.0	Ke	YEDIYOL- (SANLIURFA) [South East  1.3 km]
000038	20061228144436	2006.12.28	14:44:36.92	37.0298	28.2292	005.8	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000039	20061228101124	2006.12.28	10:11:24.61	37.2658	28.2155	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [South East  0.4 km]
000040	20061228085744	2006.12.28	08:57:44.64	39.1215	27.5152	012.0	2.8	2.8	0.0		0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [West 1.4 km]
000041	20061228070404	2006.12.28	07:04:04.93	40.4427	30.3027	007.4	2.8	2.8	0.0		0.0	0.0	Ke	ALIPLAR-GEYVE (SAKARYA) [South East  0.9 km]
000042	20061228024413	2006.12.28	02:44:13.20	40.6315	33.0488	012.2	2.9	2.9	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [North East  1.5 km]
000043	20061227134603	2006.12.27	13:46:03.66	41.0335	43.6825	009.1	3.4	3.3	3.4		0.0	0.0	Ke	IBISKOY-AKYAKA (KARS) [North East  9.7 km]
000044	20061227090155	2006.12.27	09:01:55.58	39.8978	39.8523	004.8	3.3	3.3	0.0		0.0	0.0	Ke	SARIGUNEY-CAYIRLI (ERZINCAN) [East 1.8 km]
000045	20061226172530	2006.12.26	17:25:30.69	41.0990	33.8457	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIBERCIN-TOSYA (KASTAMONU) [North West  5.6 km]
000046	20061226144826	2006.12.26	14:48:26.66	39.3535	43.9837	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SOMKAYA-DOGUBAYAZIT (AGRI) [South West  5.1 km]
000047	20061226074848	2006.12.26	07:48:48.94	39.1035	27.5292	005.0	2.8	2.8	0.0		0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [South 1.9 km]
000048	20061226063306	2006.12.26	06:33:06.83	37.0967	29.2923	004.8	2.9	2.9	0.0		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [East 3.1 km]
000049	20061226015710	2006.12.26	01:57:10.42	37.3383	26.7897	004.5	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000050	20061226010353	2006.12.26	01:03:53.83	37.5452	37.4688	005.0	3.7	3.7	0.0		0.0	0.0	Ke	KIZIRLI-PAZARCIK (KAHRAMANMARAS) [North West  1.1 km]
000051	20061225213930	2006.12.25	21:39:30.89	37.2430	26.5567	005.2	3.3	3.3	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000052	20061225195447	2006.12.25	19:54:47.01	37.6308	30.1017	004.6	3.1	3.1	0.0		0.0	0.0	Ke	YAZIKOY- (BURDUR) [South East  0.4 km]
000053	20061225195038	2006.12.25	19:50:38.11	39.1900	28.0583	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South East  3.5 km]
000054	20061225172802	2006.12.25	17:28:02.65	39.6393	42.8195	004.8	3.0	3.0	0.0		0.0	0.0	Ke	EKINCEK-TUTAK (AGRI) [North East  1.7 km]
000055	20061225151440	2006.12.25	15:14:40.37	37.3483	34.6972	007.7	3.2	3.2	0.0		0.0	0.0	Ke	AKCATEKIR-POZANTI (ADANA) [South West  10.6 km]
000056	20061225142953	2006.12.25	14:29:53.02	39.6545	29.4745	007.3	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.4 km]
000057	20061225132211	2006.12.25	13:22:11.18	37.0728	27.9628	008.2	2.9	2.9	0.0		0.0	0.0	Ke	PINARKOY-MILAS (MUGLA) [South West  2.0 km]
000058	20061225104521	2006.12.25	10:45:21.16	39.6145	29.7932	017.2	2.8	2.8	0.0		0.0	0.0	Ke	MAHMUDIYE- (KÜTAHYA) [South West  3.5 km]
000059	20061225100217	2006.12.25	10:02:17.46	39.6733	41.0057	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YUKARICAT-CAT (ERZURUM) [North West  3.6 km]
000060	20061225095604	2006.12.25	09:56:04.21	39.6707	29.4230	008.7	2.9	2.9	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.0 km]
000061	20061225092757	2006.12.25	09:27:57.05	39.3287	40.8863	003.9	3.1	3.1	0.0		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  6.1 km]
000062	20061225080355	2006.12.25	08:03:55.89	39.1520	27.5272	008.5	2.8	2.8	0.0		0.0	0.0	Ke	AVDAN-SOMA (MANISA) [South West  0.8 km]
000063	20061225045011	2006.12.25	04:50:11.93	41.0743	38.5558	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GIRESUN AÇIKLARI (KARADENIZ)
000064	20061225042249	2006.12.25	04:22:49.46	38.9473	31.6708	004.2	3.1	3.1	0.0		0.0	0.0	Ke	YUKARIALICOMAK-CELTIK (KONYA) [West 2.1 km]
000065	20061225024149	2006.12.25	02:41:49.13	38.4002	28.1728	008.5	2.9	2.9	0.0		0.0	0.0	Ke	CELIKLI-SALIHLI (MANISA) [South West  2.6 km]
000066	20061225023751	2006.12.25	02:37:51.94	40.4130	28.9720	011.4	2.5	2.5	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000067	20061225022225	2006.12.25	02:22:25.45	38.6032	39.5843	005.0	3.9	3.9	0.0		0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South 1.9 km]
000068	20061224232211	2006.12.24	23:22:11.24	37.0960	36.2323	009.3	3.1	3.1	0.0		0.0	0.0	Ke	NOHUTTEPE- (OSMANIYE) [South West  2.4 km]
000069	20061224195448	2006.12.24	19:54:48.21	36.8803	34.7413	025.3	3.8	3.8	0.0		0.0	0.0	Ke	YANPAR-AKDENIZ (MERSIN) [South East  4.8 km]
000070	20061224183718	2006.12.24	18:37:18.38	38.3107	38.8177	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  2.0 km]
000071	20061224160837	2006.12.24	16:08:37.35	40.4845	29.2883	004.8	2.4	2.4	0.0		0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [South East  1.8 km]
000072	20061224152326	2006.12.24	15:23:26.66	39.8322	32.4162	008.2	2.9	2.9	0.0		0.0	0.0	Ke	HIDIRSEYH-POLATLI (ANKARA) [East 15.2 km]
000073	20061224115925	2006.12.24	11:59:25.03	39.0290	31.1455	005.0	2.9	2.9	0.0		0.0	0.0	Ke	EMIRDAG (AFYONKARAHISAR) [North West  1.1 km]
000074	20061224115457	2006.12.24	11:54:57.41	36.8113	27.5003	028.8	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000075	20061224111632	2006.12.24	11:16:32.92	39.0287	35.2967	009.7	2.8	2.8	0.0		0.0	0.0	Ke	YAZICEPNI-BOGAZLIYAN (YOZGAT) [South West  5.7 km]
000076	20061224102630	2006.12.24	10:26:30.00	35.0500	26.8400	064.0	4.9	4.6	4.9	4.7	0.0	4.5	Ke	AKDENIZ
000077	20061224100434	2006.12.24	10:04:34.96	38.6547	35.8733	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKMESCIT-BUNYAN (KAYSERI) [North 3.9 km]
000078	20061224092710	2006.12.24	09:27:10.88	40.0582	32.7238	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South 9.7 km]
000079	20061224091416	2006.12.24	09:14:16.48	40.4102	28.8023	012.4	2.6	2.6	0.0		0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North East  2.0 km]
000080	20061224090121	2006.12.24	09:01:21.17	40.8125	31.3868	024.1	2.9	2.9	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.6 km]
000081	20061224083459	2006.12.24	08:34:59.60	40.8095	31.4732	007.9	3.0	3.0	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  5.4 km]
000082	20061224051439	2006.12.24	05:14:39.95	40.0492	29.0242	005.7	2.5	2.5	0.0		0.0	0.0	Ke	ULUCAM-OSMANGAZI (BURSA) [South East  1.9 km]
000083	20061224030519	2006.12.24	03:05:19.49	39.0143	39.8737	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AKDUVEN-MAZGIRT (TUNCELI) [South East  1.2 km]
000084	20061224011135	2006.12.24	01:11:35.47	39.3155	43.6193	006.0	3.1	3.1	0.0		0.0	0.0	Ke	YOLCUPINARI-DIYADIN (AGRI) [South 6.8 km]
000085	20061224005835	2006.12.24	00:58:35.50	38.7880	26.2618	014.8	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000086	20061223235602	2006.12.23	23:56:02.11	38.0183	27.6783	005.7	2.6	2.6	0.0		0.0	0.0	Ke	ORTAKOY-TIRE (IZMIR) [South West  0.4 km]
000087	20061223233733	2006.12.23	23:37:33.00	38.0018	27.6377	007.5	2.8	2.8	0.0		0.0	0.0	Ke	BASKOY-TIRE (IZMIR) [North West  2.0 km]
000088	20061223153716	2006.12.23	15:37:16.09	37.9790	37.9033	008.1	3.0	3.0	0.0		0.0	0.0	Ke	HUDUTKOY-DOGANSEHIR (MALATYA) [South East  5.5 km]
000089	20061223151318	2006.12.23	15:13:18.03	37.9455	37.9227	004.2	3.6	3.6	0.0		0.0	0.0	Ke	ERKENEK-DOGANSEHIR (MALATYA) [North West  2.3 km]
000090	20061223105233	2006.12.23	10:52:33.05	36.9762	33.0018	028.2	2.9	2.9	0.0		0.0	0.0	Ke	NARLIDERE- (KARAMAN) [South West  2.3 km]
000091	20061223074822	2006.12.23	07:48:22.50	40.8517	27.7815	007.8	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000092	20061223045738	2006.12.23	04:57:38.05	39.6112	42.8138	003.8	3.4	3.4	0.0		0.0	0.0	Ke	EKINCEK-TUTAK (AGRI) [South 1.5 km]
000093	20061223011828	2006.12.23	01:18:28.71	38.3747	26.7958	005.5	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000094	20061222215515	2006.12.22	21:55:15.95	39.4673	27.8065	028.8	2.8	2.8	0.0		0.0	0.0	Ke	TASPINAR- (BALIKESIR) [South West  0.9 km]
000095	20061222202458	2006.12.22	20:24:58.42	35.2685	34.0057	013.7	3.2	3.2	0.0		0.0	0.0	Ke	KIBRIS-ISKELE
000096	20061222161141	2006.12.22	16:11:41.81	36.9873	34.3457	006.7	3.0	3.0	0.0		0.0	0.0	Ke	KAVAKLIPINAR-TOROSLAR (MERSIN) [South 2.8 km]
000097	20061222160252	2006.12.22	16:02:52.75	36.3915	34.0165	005.4	3.1	3.1	0.0		0.0	0.0	Ke	ATAYURT-SILIFKE (MERSIN) [North West  1.6 km]
000098	20061222125941	2006.12.22	12:59:41.65	40.1350	42.5828	010.1	2.9	2.9	0.0		0.0	0.0	Ke	KARAPINAR-SARIKAMIS (KARS) [North West  2.2 km]
000099	20061222085206	2006.12.22	08:52:06.12	38.3718	33.8090	010.2	2.8	2.8	0.0		0.0	0.0	Ke	DARIHUYUK- (AKSARAY) [North West  3.7 km]
000100	20061222043222	2006.12.22	04:32:22.85	38.5950	30.8805	007.7	2.7	2.7	0.0		0.0	0.0	Ke	MALTEPE-CAY (AFYONKARAHISAR) [South West  2.9 km]
000101	20061222025006	2006.12.22	02:50:06.56	39.0478	40.4805	013.1	2.8	2.8	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North East  0.3 km]
000102	20061222015216	2006.12.22	01:52:16.24	38.4798	26.7680	003.0	2.8	2.8	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000103	20061221202428	2006.12.21	20:24:28.27	36.3510	34.0617	005.4	2.9	2.9	0.0		0.0	0.0	Ke	ARKUM-SILIFKE (MERSIN) [East 0.4 km]
000104	20061221135554	2006.12.21	13:55:54.91	38.8695	40.4233	005.7	2.9	2.9	0.0		0.0	0.0	Ke	ALINCIK- (BINGOL) [South West  1.2 km]
000105	20061221131228	2006.12.21	13:12:28.61	39.4825	42.7722	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DALDALIK-TUTAK (AGRI) [South East  1.8 km]
000106	20061221111556	2006.12.21	11:15:56.29	39.6412	29.4812	011.6	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.3 km]
000107	20061221092927	2006.12.21	09:29:27.26	38.9242	26.5445	005.8	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
000108	20061221075949	2006.12.21	07:59:49.67	39.1383	27.5755	009.7	2.9	2.9	0.0		0.0	0.0	Sm	DARKALE-SOMA (MANISA) [South West  3.2 km]
000109	20061221072721	2006.12.21	07:27:21.59	36.9495	34.3970	007.5	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRISIK-MEZITLI (MERSIN) [West 2.1 km]
000110	20061221022007	2006.12.21	02:20:07.27	36.7937	33.7110	005.2	3.1	3.1	0.0		0.0	0.0	Ke	KICAKOY-SILIFKE (MERSIN) [North 8.5 km]
000111	20061220210445	2006.12.20	21:04:45.08	40.1312	27.7812	014.5	2.7	2.7	0.0		0.0	0.0	Ke	SARACLAR-GONEN (BALIKESIR) [North East  2.5 km]
000112	20061220164334	2006.12.20	16:43:34.52	39.9773	39.0507	007.6	2.9	2.9	0.0		0.0	0.0	Ke	SOGUTLU-REFAHIYE (ERZINCAN) [North East  1.2 km]
000113	20061220150109	2006.12.20	15:01:09.75	37.2427	28.1665	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 2.1 km]
000114	20061220113055	2006.12.20	11:30:55.24	39.6875	29.4992	018.4	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  0.8 km]
000115	20061220103346	2006.12.20	10:33:46.02	40.4162	35.1230	008.4	2.8	2.8	0.0		0.0	0.0	Ke	COBANDIVANI- (ÇORUM) [North East  1.5 km]
000116	20061220080140	2006.12.20	08:01:40.80	38.9138	42.1052	019.3	3.1	3.1	0.0		0.0	0.0	Ke	UZGORUR-BULANIK (MUS) [South East  2.8 km]
000117	20061220072935	2006.12.20	07:29:35.37	38.3702	27.7987	008.6	3.1	3.1	0.0		0.0	0.0	Ke	HACIISALAR-TURGUTLU (MANISA) [North West  2.2 km]
000118	20061219223607	2006.12.19	22:36:07.58	38.7000	40.0678	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DAMLAPINARI-PALU (ELAZIG) [North 0.7 km]
000119	20061219192011	2006.12.19	19:20:11.88	40.3820	28.3115	012.1	2.7	2.7	0.0		0.0	0.0	Ke	KURSUNLU-KARACABEY (BURSA) [South East  3.3 km]
000120	20061219191537	2006.12.19	19:15:37.00	40.4000	28.3100	011.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KURSUNLU-KARACABEY (BURSA) [East 2.7 km]
000121	20061219133612	2006.12.19	13:36:12.65	39.0980	40.6265	007.9	2.9	2.9	0.0		0.0	0.0	Ke	KABACALI-ADAKLI (BINGOL) [South West  3.4 km]
000122	20061219105638	2006.12.19	10:56:38.16	41.0360	40.6267	028.0	2.7	2.7	0.0		0.0	0.0	Ke	BOGAZ- (RIZE) [North West  0.8 km]
000123	20061219100611	2006.12.19	10:06:11.86	41.5358	33.6563	011.4	3.0	3.0	0.0		0.0	0.0	Ke	SADE- (KASTAMONU) [East 1.8 km]
000124	20061219095641	2006.12.19	09:56:41.17	36.6045	28.2318	030.0	2.5	2.5	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
000125	20061219030143	2006.12.19	03:01:43.26	39.3092	26.9918	005.4	3.1	3.1	0.0		0.0	0.0	Ke	HACIBOZLAR-BURHANIYE (BALIKESIR) [South West  2.4 km]
000126	20061218191011	2006.12.18	19:10:11.45	35.7157	31.4515	031.8	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
000127	20061218163140	2006.12.18	16:31:40.51	38.4815	38.9307	005.5	2.7	2.7	0.0		0.0	0.0	Ke	KOCHARMANI- (ELAZIG) [South West  1.7 km]
000128	20061218052545	2006.12.18	05:25:45.11	38.2162	27.0135	004.6	2.8	2.8	0.0		0.0	0.0	Ke	KUYUCAK-MENDERES (IZMIR) [North East  2.6 km]
000129	20061218032557	2006.12.18	03:25:57.43	37.1802	28.1465	017.4	3.0	3.0	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North West  1.3 km]
000130	20061218030913	2006.12.18	03:09:13.10	36.9200	30.3500	005.0	4.4	0.0	4.2		0.0	4.4	Ke	GUZLE-KORKUTELI (ANTALYA) [North East  2.2 km]
000131	20061218010839	2006.12.18	01:08:39.07	36.7717	33.6768	002.2	3.4	3.4	0.0		0.0	0.0	Ke	COMELEK-MUT (MERSIN) [North 6.9 km]
000132	20061218001846	2006.12.18	00:18:46.19	39.5955	42.9055	005.3	3.3	3.3	0.0		0.0	0.0	Ke	DEREKOY-TUTAK (AGRI) [North 1.6 km]
000133	20061217232604	2006.12.17	23:26:04.16	39.4417	42.7800	002.0	3.2	3.2	0.0		0.0	0.0	Ke	OGLAKSUYU-TUTAK (AGRI) [South East  1.8 km]
000134	20061217220247	2006.12.17	22:02:47.17	39.2302	41.4897	005.1	3.3	3.3	0.0		0.0	0.0	Ke	OGLAKCI-VARTO (MUS) [North East  3.7 km]
000135	20061217204935	2006.12.17	20:49:35.76	36.8008	33.7148	009.4	3.2	3.2	0.0		0.0	0.0	Ke	KICAKOY-SILIFKE (MERSIN) [North 9.3 km]
000136	20061217194635	2006.12.17	19:46:35.45	36.7862	33.7337	005.2	3.4	3.4	0.0		0.0	0.0	Ke	KICAKOY-SILIFKE (MERSIN) [North East  7.8 km]
000137	20061217175511	2006.12.17	17:55:11.49	38.2685	37.2687	007.1	3.2	3.2	0.0		0.0	0.0	Ke	ELDELEK-ELBISTAN (KAHRAMANMARAS) [North East  2.9 km]
000138	20061217171859	2006.12.17	17:18:59.68	39.9528	42.7360	005.3	2.9	2.9	0.0		0.0	0.0	Ke	CICEKLI-KAGIZMAN (KARS) [South West  5.3 km]
000139	20061217154740	2006.12.17	15:47:40.83	39.4865	34.8907	004.4	2.7	2.7	0.0		0.0	0.0	Ke	SACLI-SEFAATLI (YOZGAT) [North West  1.9 km]
000140	20061217141532	2006.12.17	14:15:32.50	38.6115	27.8563	009.1	2.9	2.9	0.0		0.0	0.0	Ke	MANDALLI-AHMETLI (MANISA) [North West  1.4 km]
000141	20061217130607	2006.12.17	13:06:07.06	37.2838	28.2697	005.5	2.5	2.5	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North East  3.7 km]
000142	20061217105800	2006.12.17	10:58:00.24	39.0148	31.1450	005.0	2.9	2.9	0.0		0.0	0.0	Ke	EMIRDAG (AFYONKARAHISAR) [South West  0.8 km]
000143	20061217103125	2006.12.17	10:31:25.21	39.6040	42.7710	004.9	3.5	3.5	0.0		0.0	0.0	Ke	SUVAR-TUTAK (AGRI) [North East  1.4 km]
000144	20061217095811	2006.12.17	09:58:11.84	37.3688	28.0393	002.9	2.8	2.8	0.0		0.0	0.0	Ke	TURGUT-YATAGAN (MUGLA) [South East  1.0 km]
000145	20061217085505	2006.12.17	08:55:05.73	39.0435	41.1900	009.2	3.4	3.4	0.0		0.0	0.0	Ke	BILEK- (MUS) [North West  6.7 km]
000146	20061217081904	2006.12.17	08:19:04.08	39.4105	27.8835	014.4	2.9	2.9	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [North East  2.0 km]
000147	20061217081725	2006.12.17	08:17:25.36	37.8948	27.0925	014.8	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000148	20061217062724	2006.12.17	06:27:24.75	37.9065	27.0643	013.6	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000149	20061217061311	2006.12.17	06:13:11.31	37.8870	27.0938	006.9	3.2	3.2	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000150	20061217042313	2006.12.17	04:23:13.81	39.6047	42.8555	004.7	3.3	3.3	0.0		0.0	0.0	Ke	OTLUCA-TUTAK (AGRI) [North West  2.4 km]
000151	20061217032404	2006.12.17	03:24:04.74	38.6848	39.7217	013.7	2.9	2.9	0.0		0.0	0.0	Ke	HACISAM-KOVANCILAR (ELAZIG) [North East  0.8 km]
